Vernier Format 2
ecg5.txt 10/20/2025 7:59:36
Run 1
Time	Potential	EKG	
48.100	-0.191	-0.125	
48.105	0.104	-0.104	
48.110	0.029	-0.072	
48.115	-0.153	-0.043	
48.120	0.134	-0.027	
48.125	0.305	0.005	
48.130	-0.003	0.054	
48.135	0.189	0.091	
48.140	0.550	0.135	
48.145	0.303	0.205	
48.150	0.230	0.266	
48.155	0.630	0.311	
48.160	0.518	0.368	
48.165	0.218	0.415	
48.170	0.506	0.429	
48.175	0.558	0.439	
48.180	0.122	0.444	
48.185	0.186	0.410	
48.190	0.421	0.359	
48.195	0.068	0.319	
48.200	-0.069	0.263	
48.205	0.241	0.195	
48.210	0.073	0.148	
48.215	-0.178	0.107	
48.220	-0.008	0.054	
48.225	0.064	0.012	
48.230	-0.212	-0.015	
48.235	-0.148	-0.049	
48.240	0.085	-0.076	
48.245	-0.139	-0.081	
48.250	-0.215	-0.087	
48.255	0.024	-0.099	
48.260	-0.067	-0.098	
48.265	-0.226	-0.094	
48.270	-0.029	-0.100	
48.275	0.072	-0.095	
48.280	-0.195	-0.078	
48.285	-0.130	-0.076	
48.290	0.097	-0.078	
48.295	-0.139	-0.068	
48.300	-0.200	-0.068	
48.305	0.062	-0.077	
48.310	-0.055	-0.074	
48.315	-0.244	-0.072	
48.320	-0.075	-0.086	
48.325	-0.003	-0.095	
48.330	-0.252	-0.098	
48.335	-0.207	-0.114	
48.340	-0.043	-0.134	
48.345	-0.235	-0.143	
48.350	-0.311	-0.159	
48.355	-0.119	-0.183	
48.360	-0.186	-0.195	
48.365	-0.346	-0.203	
48.370	-0.183	-0.219	
48.375	-0.111	-0.224	
48.380	-0.310	-0.218	
48.385	-0.250	-0.221	
48.390	-0.075	-0.222	
48.395	-0.258	-0.212	
48.400	-0.361	-0.212	
48.405	-0.210	-0.227	
48.410	-0.265	-0.242	
48.415	-0.337	-0.254	
48.420	0.099	-0.252	
48.425	0.753	-0.176	
48.430	0.797	0.005	
48.435	0.962	0.245	
48.440	0.989	0.490	
48.445	0.111	0.660	
48.450	-0.317	0.663	
48.455	-0.284	0.505	
48.460	-0.392	0.276	
48.465	-0.515	0.039	
48.470	-0.314	-0.165	
48.475	-0.192	-0.296	
48.480	-0.331	-0.354	
48.485	-0.235	-0.367	
48.490	-0.014	-0.343	
48.495	-0.162	-0.288	
48.500	-0.213	-0.233	
48.505	0.062	-0.187	
48.510	-0.005	-0.134	
48.515	-0.182	-0.090	
48.520	0.064	-0.065	
48.525	0.232	-0.033	
48.530	-0.078	0.010	
48.535	0.027	0.034	
48.540	0.373	0.055	
48.545	0.158	0.099	
48.550	0.108	0.139	
48.555	0.569	0.176	
48.560	0.544	0.245	
48.565	0.282	0.323	
48.570	0.601	0.380	
48.575	0.721	0.440	
48.580	0.317	0.497	
48.585	0.364	0.513	
48.590	0.604	0.502	
48.595	0.245	0.488	
48.600	0.020	0.442	
48.605	0.306	0.365	
48.610	0.157	0.297	
48.615	-0.148	0.230	
48.620	0.011	0.149	
48.625	0.079	0.079	
48.630	-0.215	0.028	
48.635	-0.180	-0.027	
48.640	0.003	-0.075	
48.645	-0.191	-0.102	
48.650	-0.265	-0.126	
48.655	-0.046	-0.150	
48.660	-0.108	-0.155	
48.665	-0.271	-0.154	
48.670	-0.096	-0.160	
48.675	0.018	-0.153	
48.680	-0.229	-0.135	
48.685	-0.185	-0.130	
48.690	0.017	-0.130	
48.695	-0.171	-0.121	
48.700	-0.236	-0.120	
48.705	-0.002	-0.128	
48.710	-0.061	-0.121	
48.715	-0.241	-0.113	
48.720	-0.076	-0.116	
48.725	0.015	-0.114	
48.730	-0.232	-0.105	
48.735	-0.180	-0.110	
48.740	0.000	-0.119	
48.745	-0.204	-0.120	
48.750	-0.290	-0.130	
48.755	-0.090	-0.151	
48.760	-0.151	-0.163	
48.765	-0.328	-0.171	
48.770	-0.192	-0.190	
48.775	-0.128	-0.203	
48.780	-0.329	-0.208	
48.785	-0.277	-0.221	
48.790	-0.104	-0.232	
48.795	-0.255	-0.229	
48.800	-0.317	-0.228	
48.805	-0.107	-0.231	
48.810	-0.180	-0.223	
48.815	-0.387	-0.217	
48.820	-0.270	-0.231	
48.825	-0.171	-0.246	
48.830	-0.242	-0.247	
48.835	0.168	-0.224	
48.840	1.113	-0.116	
48.845	1.253	0.126	
48.850	1.113	0.441	
48.855	1.094	0.725	
48.860	0.293	0.897	
48.865	-0.355	0.877	
48.870	-0.380	0.669	
48.875	-0.367	0.374	
48.880	-0.521	0.085	
48.885	-0.421	-0.157	
48.890	-0.204	-0.320	
48.895	-0.288	-0.392	
48.900	-0.320	-0.406	
48.905	-0.078	-0.385	
48.910	-0.095	-0.329	
48.915	-0.252	-0.265	
48.920	-0.061	-0.215	
48.925	0.097	-0.164	
48.930	-0.162	-0.109	
48.935	-0.079	-0.077	
48.940	0.250	-0.050	
48.945	0.008	-0.007	
48.950	-0.075	0.023	
48.955	0.348	0.044	
48.960	0.338	0.090	
48.965	0.102	0.148	
48.970	0.474	0.196	
48.975	0.683	0.264	
48.980	0.355	0.349	
48.985	0.453	0.412	
48.990	0.756	0.460	
48.995	0.454	0.510	
49.000	0.245	0.529	
49.005	0.555	0.510	
49.010	0.398	0.487	
49.015	0.014	0.449	
49.020	0.239	0.378	
49.025	0.338	0.312	
49.030	-0.052	0.261	
49.035	-0.011	0.199	
49.040	0.239	0.139	
49.045	-0.067	0.102	
49.050	-0.182	0.062	
49.055	0.052	0.013	
49.060	-0.044	-0.019	
49.065	-0.247	-0.044	
49.070	-0.098	-0.078	
49.075	0.000	-0.100	
49.080	-0.238	-0.109	
49.085	-0.201	-0.124	
49.090	0.018	-0.137	
49.095	-0.162	-0.133	
49.100	-0.238	-0.132	
49.105	-0.009	-0.137	
49.110	-0.078	-0.129	
49.115	-0.264	-0.122	
49.120	-0.104	-0.128	
49.125	0.018	-0.129	
49.130	-0.218	-0.118	
49.135	-0.171	-0.118	
49.140	0.033	-0.121	
49.145	-0.178	-0.113	
49.150	-0.270	-0.116	
49.155	-0.063	-0.131	
49.160	-0.133	-0.139	
49.165	-0.320	-0.147	
49.170	-0.185	-0.168	
49.175	-0.117	-0.185	
49.180	-0.331	-0.193	
49.185	-0.299	-0.212	
49.190	-0.127	-0.230	
49.195	-0.273	-0.235	
49.200	-0.352	-0.241	
49.205	-0.145	-0.252	
49.210	-0.191	-0.249	
49.215	-0.360	-0.242	
49.220	-0.212	-0.246	
49.225	-0.140	-0.245	
49.230	-0.375	-0.240	
49.235	-0.378	-0.251	
49.240	-0.210	-0.272	
49.245	-0.282	-0.282	
49.250	-0.175	-0.279	
49.255	0.683	-0.224	
49.260	1.177	-0.046	
49.265	1.030	0.238	
49.270	1.088	0.533	
49.275	0.616	0.756	
49.280	-0.249	0.822	
49.285	-0.419	0.689	
49.290	-0.352	0.430	
49.295	-0.492	0.149	
49.300	-0.517	-0.103	
49.305	-0.268	-0.290	
49.310	-0.247	-0.389	
49.315	-0.367	-0.418	
49.320	-0.194	-0.409	
49.325	-0.067	-0.367	
49.330	-0.252	-0.306	
49.335	-0.186	-0.254	
49.340	0.079	-0.207	
49.345	-0.108	-0.152	
49.350	-0.174	-0.111	
49.355	0.160	-0.084	
49.360	0.133	-0.043	
49.365	-0.099	0.001	
49.370	0.213	0.029	
49.375	0.444	0.073	
49.380	0.114	0.137	
49.385	0.256	0.186	
49.390	0.658	0.235	
49.395	0.427	0.308	
49.400	0.282	0.370	
49.405	0.652	0.408	
49.410	0.558	0.450	
49.415	0.180	0.478	
49.420	0.401	0.464	
49.425	0.506	0.440	
49.430	0.079	0.416	
49.435	0.088	0.362	
49.440	0.355	0.297	
49.445	0.024	0.248	
49.450	-0.142	0.190	
49.455	0.116	0.120	
49.460	0.014	0.068	
49.465	-0.226	0.026	
49.470	-0.090	-0.023	
49.475	0.014	-0.062	
49.480	-0.236	-0.083	
49.485	-0.204	-0.109	
49.490	-0.006	-0.131	
49.495	-0.180	-0.137	
49.500	-0.265	-0.143	
49.505	-0.037	-0.154	
49.510	-0.060	-0.150	
49.515	-0.246	-0.138	
49.520	-0.085	-0.137	
49.525	0.072	-0.126	
49.530	-0.186	-0.104	
49.535	-0.154	-0.095	
49.540	0.107	-0.091	
49.545	-0.104	-0.074	
49.550	-0.200	-0.066	
49.555	0.073	-0.070	
49.560	-0.012	-0.062	
49.565	-0.238	-0.055	
49.570	-0.093	-0.069	
49.575	0.024	-0.081	
49.580	-0.230	-0.085	
49.585	-0.203	-0.100	
49.590	-0.011	-0.120	
49.595	-0.201	-0.126	
49.600	-0.296	-0.139	
49.605	-0.087	-0.160	
49.610	-0.119	-0.168	
49.615	-0.297	-0.170	
49.620	-0.149	-0.179	
49.625	-0.034	-0.180	
49.630	-0.233	-0.168	
49.635	-0.188	-0.162	
49.640	0.037	-0.156	
49.645	-0.157	-0.137	
49.650	-0.279	-0.128	
49.655	-0.098	-0.137	
49.660	-0.130	-0.144	
49.665	-0.238	-0.149	
49.670	0.224	-0.141	
49.675	0.838	-0.063	
49.680	0.785	0.111	
49.685	0.854	0.327	
49.690	0.933	0.530	
49.695	0.166	0.666	
49.700	-0.273	0.655	
49.705	-0.220	0.502	
49.710	-0.297	0.287	
49.715	-0.447	0.070	
49.720	-0.268	-0.117	
49.725	-0.111	-0.238	
49.730	-0.256	-0.288	
49.735	-0.186	-0.297	
49.740	0.101	-0.271	
49.745	-0.089	-0.211	
49.750	-0.177	-0.155	
49.755	0.136	-0.113	
49.760	0.108	-0.062	
49.765	-0.134	-0.015	
49.770	0.093	0.007	
49.775	0.287	0.033	
49.780	-0.044	0.068	
49.785	0.035	0.083	
49.790	0.424	0.096	
49.795	0.223	0.136	
49.800	0.140	0.177	
49.805	0.575	0.214	
49.810	0.561	0.278	
49.815	0.242	0.348	
49.820	0.521	0.390	
49.825	0.674	0.429	
49.830	0.244	0.467	
49.835	0.265	0.465	
49.840	0.558	0.440	
49.845	0.251	0.421	
49.850	0.023	0.385	
49.855	0.346	0.325	
49.860	0.242	0.280	
49.865	-0.105	0.240	
49.870	0.061	0.180	
49.875	0.186	0.127	
49.880	-0.140	0.091	
49.885	-0.120	0.046	
49.890	0.108	0.003	
49.895	-0.130	-0.020	
49.900	-0.246	-0.046	
49.905	-0.023	-0.080	
49.910	-0.063	-0.098	
49.915	-0.259	-0.108	
49.920	-0.110	-0.125	
49.925	0.040	-0.130	
49.930	-0.200	-0.119	
49.935	-0.168	-0.116	
49.940	0.065	-0.115	
49.945	-0.137	-0.101	
49.950	-0.232	-0.096	
49.955	0.000	-0.104	
49.960	-0.024	-0.100	
49.965	-0.232	-0.093	
49.970	-0.073	-0.098	
49.975	0.085	-0.096	
49.980	-0.186	-0.081	
49.985	-0.162	-0.080	
49.990	0.097	-0.083	
49.995	-0.127	-0.074	
50.000	-0.247	-0.074	
50.005	-0.038	-0.091	
50.010	-0.087	-0.102	
50.015	-0.291	-0.111	
50.020	-0.156	-0.133	
50.025	-0.044	-0.150	
50.030	-0.270	-0.154	
50.035	-0.246	-0.166	
50.040	-0.038	-0.178	
50.045	-0.188	-0.174	
50.050	-0.290	-0.173	
50.055	-0.063	-0.179	
50.060	-0.082	-0.171	
50.065	-0.311	-0.161	
50.070	-0.209	-0.168	
50.075	-0.101	-0.179	
50.080	-0.262	-0.182	
50.085	-0.122	-0.185	
50.090	0.526	-0.151	
50.095	0.646	-0.034	
50.100	0.614	0.142	
50.105	0.901	0.331	
50.110	0.469	0.495	
50.115	-0.223	0.560	
50.120	-0.261	0.477	
50.125	-0.265	0.302	
50.130	-0.459	0.102	
50.135	-0.393	-0.087	
50.140	-0.162	-0.230	
50.145	-0.250	-0.302	
50.150	-0.306	-0.326	
50.155	-0.050	-0.320	
50.160	-0.050	-0.279	
50.165	-0.224	-0.225	
50.170	-0.035	-0.181	
50.175	0.172	-0.132	
50.180	-0.127	-0.075	
50.185	-0.095	-0.041	
50.190	0.219	-0.021	
50.195	-0.006	0.008	
50.200	-0.128	0.024	
50.205	0.244	0.027	
50.210	0.265	0.052	
50.215	-0.015	0.090	
50.220	0.309	0.117	
50.225	0.564	0.163	
50.230	0.253	0.233	
50.235	0.338	0.290	
50.240	0.668	0.338	
50.245	0.369	0.393	
50.250	0.114	0.418	
50.255	0.431	0.401	
50.260	0.344	0.379	
50.265	-0.040	0.348	
50.270	0.139	0.288	
50.275	0.261	0.228	
50.280	-0.113	0.181	
50.285	-0.110	0.122	
50.290	0.133	0.061	
50.295	-0.116	0.021	
50.300	-0.238	-0.018	
50.305	-0.026	-0.062	
50.310	-0.064	-0.089	
50.315	-0.268	-0.105	
50.320	-0.131	-0.127	
50.325	0.008	-0.139	
50.330	-0.229	-0.135	
50.335	-0.192	-0.138	
50.340	0.052	-0.140	
50.345	-0.146	-0.126	
50.350	-0.249	-0.118	
50.355	-0.017	-0.123	
50.360	-0.040	-0.118	
50.365	-0.246	-0.109	
50.370	-0.101	-0.114	
50.375	0.055	-0.113	
50.380	-0.200	-0.101	
50.385	-0.178	-0.100	
50.390	0.067	-0.104	
50.395	-0.128	-0.095	
50.400	-0.242	-0.093	
50.405	-0.021	-0.104	
50.410	-0.041	-0.105	
50.415	-0.258	-0.103	
50.420	-0.137	-0.115	
50.425	-0.037	-0.126	
50.430	-0.273	-0.130	
50.435	-0.270	-0.148	
50.440	-0.078	-0.170	
50.445	-0.233	-0.180	
50.450	-0.339	-0.193	
50.455	-0.136	-0.211	
50.460	-0.146	-0.217	
50.465	-0.332	-0.214	
50.470	-0.201	-0.220	
50.475	-0.073	-0.220	
50.480	-0.288	-0.208	
50.485	-0.308	-0.209	
50.490	-0.151	-0.219	
50.495	-0.267	-0.224	
50.500	-0.293	-0.230	
50.505	0.216	-0.220	
50.510	0.655	-0.138	
50.515	0.686	0.030	
50.520	1.026	0.248	
50.525	1.020	0.483	
50.530	0.114	0.656	
50.535	-0.232	0.667	
50.540	-0.213	0.523	
50.545	-0.399	0.307	
50.550	-0.483	0.075	
50.555	-0.253	-0.127	
50.560	-0.207	-0.259	
50.565	-0.340	-0.322	
50.570	-0.175	-0.343	
50.575	-0.014	-0.322	
50.580	-0.218	-0.272	
50.585	-0.182	-0.226	
50.590	0.101	-0.184	
50.595	-0.079	-0.132	
50.600	-0.197	-0.094	
50.605	0.107	-0.075	
50.610	0.113	-0.046	
50.615	-0.140	-0.014	
50.620	0.076	-0.000	
50.625	0.332	0.023	
50.630	0.017	0.065	
50.635	0.097	0.095	
50.640	0.517	0.126	
50.645	0.358	0.186	
50.650	0.215	0.249	
50.655	0.627	0.299	
50.660	0.614	0.364	
50.665	0.221	0.425	
50.670	0.418	0.444	
50.675	0.573	0.447	
50.680	0.157	0.445	
50.685	0.137	0.410	
50.690	0.453	0.357	
50.695	0.149	0.320	
50.700	-0.093	0.274	
50.705	0.186	0.207	
50.710	0.110	0.154	
50.715	-0.183	0.110	
50.720	-0.069	0.053	
50.725	0.087	0.004	
50.730	-0.198	-0.025	
50.735	-0.198	-0.058	
50.740	0.032	-0.089	
50.745	-0.146	-0.101	
50.750	-0.270	-0.113	
50.755	-0.067	-0.133	
50.760	-0.078	-0.140	
50.765	-0.276	-0.141	
50.770	-0.139	-0.151	
50.775	0.020	-0.152	
50.780	-0.224	-0.140	
50.785	-0.217	-0.138	
50.790	0.017	-0.141	
50.795	-0.142	-0.131	
50.800	-0.252	-0.126	
50.805	-0.017	-0.131	
50.810	-0.009	-0.123	
50.815	-0.236	-0.109	
50.820	-0.110	-0.109	
50.825	0.043	-0.108	
50.830	-0.210	-0.098	
50.835	-0.204	-0.102	
50.840	0.032	-0.113	
50.845	-0.157	-0.111	
50.850	-0.296	-0.116	
50.855	-0.098	-0.136	
50.860	-0.108	-0.149	
50.865	-0.305	-0.156	
50.870	-0.177	-0.172	
50.875	-0.041	-0.180	
50.880	-0.256	-0.175	
50.885	-0.242	-0.177	
50.890	-0.009	-0.180	
50.895	-0.165	-0.168	
50.900	-0.299	-0.160	
50.905	-0.143	-0.169	
50.910	-0.188	-0.177	
50.915	-0.360	-0.190	
50.920	-0.149	-0.209	
50.925	0.337	-0.195	
50.930	0.477	-0.106	
50.935	0.922	0.059	
50.940	1.381	0.301	
50.945	0.921	0.576	
50.950	0.108	0.759	
50.955	-0.072	0.758	
50.960	-0.273	0.604	
50.965	-0.518	0.364	
50.970	-0.390	0.100	
50.975	-0.227	-0.118	
50.980	-0.349	-0.259	
50.985	-0.294	-0.337	
50.990	-0.041	-0.358	
50.995	-0.153	-0.327	
51.000	-0.246	-0.278	
51.005	0.021	-0.232	
51.010	0.040	-0.174	
51.015	-0.197	-0.118	
51.020	-0.023	-0.086	
51.025	0.227	-0.055	
51.030	-0.078	-0.013	
51.035	-0.047	0.011	
51.040	0.349	0.029	
51.045	0.160	0.070	
51.050	-0.014	0.107	
51.055	0.431	0.132	
51.060	0.523	0.183	
51.065	0.250	0.254	
51.070	0.537	0.314	
51.075	0.762	0.382	
51.080	0.386	0.457	
51.085	0.366	0.498	
51.090	0.681	0.509	
51.095	0.404	0.519	
51.100	0.133	0.503	
51.105	0.460	0.454	
51.110	0.386	0.413	
51.115	-0.044	0.371	
51.120	0.101	0.300	
51.125	0.253	0.229	
51.130	-0.124	0.174	
51.135	-0.149	0.108	
51.140	0.105	0.041	
51.145	-0.099	-0.001	
51.150	-0.236	-0.037	
51.155	-0.018	-0.075	
51.160	-0.017	-0.093	
51.165	-0.238	-0.098	
51.170	-0.127	-0.111	
51.175	0.021	-0.119	
51.180	-0.212	-0.114	
51.185	-0.209	-0.119	
51.190	0.044	-0.127	
51.195	-0.114	-0.118	
51.200	-0.246	-0.111	
51.205	-0.032	-0.117	
51.210	-0.023	-0.114	
51.215	-0.236	-0.106	
51.220	-0.098	-0.109	
51.225	0.097	-0.107	
51.230	-0.174	-0.089	
51.235	-0.186	-0.084	
51.240	0.056	-0.089	
51.245	-0.128	-0.084	
51.250	-0.264	-0.087	
51.255	-0.066	-0.106	
51.260	-0.073	-0.118	
51.265	-0.288	-0.125	
51.270	-0.188	-0.144	
51.275	-0.070	-0.160	
51.280	-0.284	-0.167	
51.285	-0.303	-0.183	
51.290	-0.111	-0.203	
51.295	-0.226	-0.210	
51.300	-0.342	-0.217	
51.305	-0.142	-0.228	
51.310	-0.134	-0.227	
51.315	-0.325	-0.218	
51.320	-0.221	-0.220	
51.325	-0.146	-0.223	
51.330	-0.370	-0.223	
51.335	-0.360	-0.240	
51.340	-0.055	-0.257	
51.345	0.094	-0.235	
51.350	0.453	-0.154	
51.355	1.351	0.023	
51.360	1.500	0.320	
51.365	0.863	0.648	
51.370	0.422	0.858	
51.375	0.011	0.882	
51.380	-0.419	0.732	
51.385	-0.508	0.462	
51.390	-0.310	0.163	
51.395	-0.354	-0.082	
51.400	-0.412	-0.254	
51.405	-0.174	-0.353	
51.410	-0.119	-0.378	
51.415	-0.287	-0.352	
51.420	-0.148	-0.314	
51.425	0.059	-0.261	
51.430	-0.166	-0.196	
51.435	-0.156	-0.147	
51.440	0.172	-0.110	
51.445	0.015	-0.063	
51.450	-0.133	-0.024	
51.455	0.213	-0.003	
51.460	0.280	0.035	
51.465	-0.024	0.082	
51.470	0.248	0.112	
51.475	0.561	0.153	
51.480	0.297	0.223	
51.485	0.364	0.286	
51.490	0.780	0.347	
51.495	0.587	0.429	
51.500	0.332	0.496	
51.505	0.665	0.526	
51.510	0.634	0.549	
51.515	0.189	0.557	
51.520	0.319	0.520	
51.525	0.480	0.466	
51.530	0.043	0.414	
51.535	-0.031	0.337	
51.540	0.271	0.249	
51.545	0.020	0.184	
51.550	-0.172	0.124	
51.555	0.050	0.059	
51.560	0.029	0.015	
51.565	-0.233	-0.016	
51.570	-0.130	-0.054	
51.575	0.020	-0.085	
51.580	-0.224	-0.099	
51.585	-0.232	-0.118	
51.590	0.000	-0.137	
51.595	-0.151	-0.139	
51.600	-0.282	-0.141	
51.605	-0.073	-0.153	
51.610	-0.041	-0.152	
51.615	-0.247	-0.142	
51.620	-0.134	-0.142	
51.625	0.038	-0.138	
51.630	-0.204	-0.122	
51.635	-0.218	-0.119	
51.640	0.037	-0.124	
51.645	-0.099	-0.114	
51.650	-0.236	-0.107	
51.655	-0.018	-0.111	
51.660	-0.015	-0.106	
51.665	-0.249	-0.097	
51.670	-0.145	-0.106	
51.675	0.001	-0.115	
51.680	-0.233	-0.116	
51.685	-0.253	-0.128	
51.690	-0.052	-0.147	
51.695	-0.191	-0.154	
51.700	-0.325	-0.164	
51.705	-0.149	-0.185	
51.710	-0.143	-0.196	
51.715	-0.337	-0.201	
51.720	-0.232	-0.215	
51.725	-0.099	-0.224	
51.730	-0.279	-0.219	
51.735	-0.279	-0.220	
51.740	-0.066	-0.221	
51.745	-0.212	-0.210	
51.750	-0.377	-0.205	
51.755	-0.212	-0.220	
51.760	-0.148	-0.230	
51.765	-0.197	-0.225	
51.770	0.358	-0.190	
51.775	1.146	-0.060	
51.780	1.108	0.188	
51.785	1.003	0.477	
51.790	0.907	0.716	
51.795	0.064	0.835	
51.800	-0.378	0.769	
51.805	-0.337	0.548	
51.810	-0.370	0.272	
51.815	-0.520	0.013	
51.820	-0.370	-0.200	
51.825	-0.198	-0.334	
51.830	-0.329	-0.390	
51.835	-0.306	-0.398	
51.840	-0.069	-0.376	
51.845	-0.162	-0.323	
51.850	-0.270	-0.268	
51.855	-0.032	-0.226	
51.860	0.020	-0.178	
51.865	-0.195	-0.130	
51.870	-0.047	-0.102	
51.875	0.224	-0.072	
51.880	-0.070	-0.029	
51.885	-0.055	-0.001	
51.890	0.338	0.020	
51.895	0.216	0.065	
51.900	0.062	0.114	
51.905	0.492	0.156	
51.910	0.585	0.222	
51.915	0.276	0.304	
51.920	0.518	0.364	
51.925	0.750	0.422	
51.930	0.373	0.483	
51.935	0.306	0.507	
51.940	0.602	0.498	
51.945	0.322	0.487	
51.950	-0.008	0.448	
51.955	0.265	0.373	
51.960	0.244	0.303	
51.965	-0.116	0.241	
51.970	-0.026	0.166	
51.975	0.154	0.098	
51.980	-0.151	0.052	
51.985	-0.178	0.005	
51.990	0.038	-0.041	
51.995	-0.119	-0.066	
52.000	-0.262	-0.087	
52.005	-0.067	-0.115	
52.010	-0.037	-0.127	
52.015	-0.235	-0.127	
52.020	-0.110	-0.132	
52.025	0.090	-0.127	
52.030	-0.156	-0.105	
52.035	-0.171	-0.093	
52.040	0.093	-0.088	
52.045	-0.070	-0.072	
52.050	-0.217	-0.063	
52.055	-0.005	-0.071	
52.060	0.032	-0.070	
52.065	-0.204	-0.064	
52.070	-0.076	-0.070	
52.075	0.155	-0.069	
52.080	-0.139	-0.052	
52.085	-0.160	-0.046	
52.090	0.105	-0.052	
52.095	-0.078	-0.046	
52.100	-0.230	-0.048	
52.105	-0.035	-0.066	
52.110	-0.037	-0.079	
52.115	-0.276	-0.088	
52.120	-0.194	-0.112	
52.125	-0.067	-0.137	
52.130	-0.276	-0.152	
52.135	-0.297	-0.174	
52.140	-0.090	-0.196	
52.145	-0.186	-0.202	
52.150	-0.306	-0.203	
52.155	-0.105	-0.208	
52.160	-0.075	-0.199	
52.165	-0.288	-0.183	
52.170	-0.220	-0.182	
52.175	-0.107	-0.186	
52.180	-0.271	-0.186	
52.185	-0.200	-0.191	
52.190	0.378	-0.172	
52.195	0.643	-0.075	
52.200	0.732	0.097	
52.205	1.102	0.311	
52.210	0.892	0.536	
52.215	0.003	0.681	
52.220	-0.175	0.660	
52.225	-0.188	0.503	
52.230	-0.418	0.288	
52.235	-0.427	0.063	
52.240	-0.183	-0.127	
52.245	-0.218	-0.243	
52.250	-0.297	-0.298	
52.255	-0.037	-0.309	
52.260	0.061	-0.272	
52.265	-0.177	-0.208	
52.270	-0.046	-0.153	
52.275	0.207	-0.101	
52.280	-0.081	-0.044	
52.285	-0.110	-0.010	
52.290	0.236	0.005	
52.295	0.085	0.032	
52.300	-0.098	0.054	
52.305	0.247	0.061	
52.310	0.340	0.087	
52.315	0.027	0.128	
52.320	0.259	0.155	
52.325	0.579	0.191	
52.330	0.290	0.252	
52.335	0.285	0.303	
52.340	0.680	0.343	
52.345	0.495	0.398	
52.350	0.200	0.438	
52.355	0.495	0.441	
52.360	0.482	0.438	
52.365	0.040	0.425	
52.370	0.169	0.374	
52.375	0.367	0.314	
52.380	-0.017	0.268	
52.385	-0.099	0.206	
52.390	0.160	0.135	
52.395	-0.031	0.084	
52.400	-0.210	0.039	
52.405	-0.012	-0.012	
52.410	0.006	-0.046	
52.415	-0.229	-0.064	
52.420	-0.140	-0.089	
52.425	0.038	-0.106	
52.430	-0.188	-0.107	
52.435	-0.217	-0.113	
52.440	0.052	-0.121	
52.445	-0.055	-0.111	
52.450	-0.185	-0.096	
52.455	0.079	-0.087	
52.460	0.133	-0.062	
52.465	-0.157	-0.029	
52.470	-0.052	-0.019	
52.475	0.190	-0.013	
52.480	-0.095	0.003	
52.485	-0.114	0.005	
52.490	0.223	0.000	
52.495	0.040	0.015	
52.500	-0.159	0.026	
52.505	0.070	0.017	
52.510	0.084	0.013	
52.515	-0.203	0.010	
52.520	-0.110	-0.013	
52.525	0.068	-0.039	
52.530	-0.194	-0.052	
52.535	-0.233	-0.074	
52.540	-0.015	-0.102	
52.545	-0.134	-0.116	
52.550	-0.277	-0.127	
52.555	-0.096	-0.145	
52.560	-0.055	-0.152	
52.565	-0.265	-0.149	
52.570	-0.165	-0.154	
52.575	0.017	-0.155	
52.580	-0.200	-0.142	
52.585	-0.235	-0.138	
52.590	-0.050	-0.144	
52.595	-0.183	-0.144	
52.600	-0.313	-0.151	
52.605	-0.037	-0.166	
52.610	0.300	-0.146	
52.615	0.344	-0.068	
52.620	0.851	0.068	
52.625	1.151	0.270	
52.630	0.610	0.493	
52.635	0.073	0.624	
52.640	0.030	0.610	
52.645	-0.235	0.486	
52.650	-0.427	0.295	
52.655	-0.244	0.085	
52.660	-0.175	-0.084	
52.665	-0.340	-0.195	
52.670	-0.226	-0.263	
52.675	-0.029	-0.286	
52.680	-0.201	-0.267	
52.685	-0.203	-0.238	
52.690	0.094	-0.203	
52.695	-0.023	-0.150	
52.700	-0.178	-0.102	
52.705	0.087	-0.074	
52.710	0.171	-0.038	
52.715	-0.117	0.001	
52.720	0.035	0.018	
52.725	0.335	0.037	
52.730	0.037	0.073	
52.735	0.041	0.099	
52.740	0.508	0.122	
52.745	0.444	0.180	
52.750	0.226	0.250	
52.755	0.550	0.305	
52.760	0.562	0.363	
52.765	0.128	0.408	
52.770	0.250	0.404	
52.775	0.485	0.379	
52.780	0.119	0.358	
52.785	0.004	0.315	
52.790	0.325	0.257	
52.795	0.125	0.217	
52.800	-0.122	0.178	
52.805	0.111	0.126	
52.810	0.137	0.088	
52.815	-0.182	0.062	
52.820	-0.116	0.022	
52.825	0.049	-0.018	
52.830	-0.177	-0.044	
52.835	-0.200	-0.071	
52.840	0.062	-0.096	
52.845	-0.079	-0.097	
52.850	-0.236	-0.095	
52.855	-0.035	-0.104	
52.860	0.012	-0.102	
52.865	-0.203	-0.093	
52.870	-0.101	-0.094	
52.875	0.130	-0.089	
52.880	-0.128	-0.070	
52.885	-0.172	-0.061	
52.890	0.097	-0.062	
52.895	-0.038	-0.053	
52.900	-0.198	-0.046	
52.905	0.023	-0.053	
52.910	0.097	-0.050	
52.915	-0.175	-0.037	
52.920	-0.072	-0.039	
52.925	0.178	-0.039	
52.930	-0.122	-0.024	
52.935	-0.180	-0.024	
52.940	0.026	-0.040	
52.945	-0.134	-0.053	
52.950	-0.308	-0.075	
52.955	-0.148	-0.113	
52.960	-0.116	-0.145	
52.965	-0.310	-0.165	
52.970	-0.233	-0.189	
52.975	-0.087	-0.206	
52.980	-0.261	-0.207	
52.985	-0.296	-0.211	
52.990	-0.085	-0.217	
