Vernier Format 2
ecg3.txt 10/20/2025 7:51:12
Run 1
Time	Potential	EKG	
57.240	-0.168	-0.212	
57.245	-0.369	-0.208	
57.250	-0.140	-0.217	
57.255	-0.029	-0.212	
57.260	-0.320	-0.195	
57.265	-0.227	-0.191	
57.270	0.065	-0.187	
57.275	-0.210	-0.165	
57.280	-0.279	-0.153	
57.285	0.044	-0.152	
57.290	-0.128	-0.138	
57.295	-0.346	-0.132	
57.300	-0.032	-0.144	
57.305	0.361	-0.125	
57.310	0.216	-0.051	
57.315	0.896	0.073	
57.320	1.750	0.294	
57.325	1.430	0.617	
57.330	0.998	0.921	
57.335	0.869	1.098	
57.340	0.093	1.114	
57.345	-0.412	0.945	
57.350	-0.313	0.640	
57.355	-0.262	0.312	
57.360	-0.476	0.032	
57.365	-0.342	-0.183	
57.370	-0.053	-0.311	
57.375	-0.238	-0.348	
57.380	-0.271	-0.339	
57.385	0.122	-0.303	
57.390	0.020	-0.229	
57.395	-0.223	-0.153	
57.400	0.091	-0.103	
57.405	0.282	-0.049	
57.410	-0.130	0.012	
57.415	0.008	0.041	
57.420	0.439	0.062	
57.425	0.055	0.105	
57.430	-0.043	0.130	
57.435	0.505	0.140	
57.440	0.418	0.183	
57.445	0.082	0.236	
57.450	0.594	0.273	
57.455	0.803	0.336	
57.460	0.354	0.423	
57.465	0.538	0.482	
57.470	0.937	0.532	
57.475	0.498	0.592	
57.480	0.279	0.615	
57.485	0.727	0.595	
57.490	0.497	0.578	
57.495	0.003	0.543	
57.500	0.332	0.464	
57.505	0.459	0.391	
57.510	-0.084	0.337	
57.515	-0.029	0.260	
57.520	0.320	0.183	
57.525	-0.082	0.135	
57.530	-0.203	0.085	
57.535	0.146	0.029	
57.540	-0.018	-0.001	
57.545	-0.264	-0.023	
57.550	-0.034	-0.056	
57.555	0.084	-0.073	
57.560	-0.273	-0.075	
57.565	-0.197	-0.092	
57.570	0.120	-0.109	
57.575	-0.172	-0.103	
57.580	-0.259	-0.103	
57.585	0.082	-0.112	
57.590	-0.047	-0.103	
57.595	-0.288	-0.093	
57.600	-0.049	-0.102	
57.605	0.105	-0.101	
57.610	-0.241	-0.085	
57.615	-0.153	-0.086	
57.620	0.195	-0.087	
57.625	-0.137	-0.067	
57.630	-0.238	-0.059	
57.635	0.113	-0.067	
57.640	-0.003	-0.060	
57.645	-0.261	-0.052	
57.650	-0.003	-0.063	
57.655	0.195	-0.060	
57.660	-0.204	-0.039	
57.665	-0.124	-0.037	
57.670	0.221	-0.040	
57.675	-0.128	-0.025	
57.680	-0.233	-0.026	
57.685	0.117	-0.043	
57.690	-0.026	-0.045	
57.695	-0.291	-0.048	
57.700	-0.092	-0.073	
57.705	0.027	-0.092	
57.710	-0.288	-0.100	
57.715	-0.221	-0.121	
57.720	0.072	-0.139	
57.725	-0.209	-0.136	
57.730	-0.303	-0.139	
57.735	0.024	-0.151	
57.740	-0.058	-0.144	
57.745	-0.285	-0.131	
57.750	-0.060	-0.132	
57.755	0.072	-0.124	
57.760	-0.276	-0.106	
57.765	-0.236	-0.110	
57.770	0.047	-0.125	
57.775	-0.165	-0.123	
57.780	-0.160	-0.120	
57.785	0.594	-0.091	
57.790	0.910	0.029	
57.795	0.814	0.232	
57.800	1.276	0.465	
57.805	1.221	0.705	
57.810	0.157	0.872	
57.815	-0.160	0.857	
57.820	-0.113	0.678	
57.825	-0.413	0.428	
57.830	-0.529	0.159	
57.835	-0.249	-0.082	
57.840	-0.259	-0.245	
57.845	-0.425	-0.335	
57.850	-0.182	-0.377	
57.855	-0.029	-0.366	
57.860	-0.291	-0.317	
57.865	-0.210	-0.273	
57.870	0.120	-0.228	
57.875	-0.153	-0.169	
57.880	-0.246	-0.129	
57.885	0.134	-0.109	
57.890	0.061	-0.075	
57.895	-0.217	-0.043	
57.900	0.102	-0.032	
57.905	0.344	-0.005	
57.910	-0.085	0.042	
57.915	0.050	0.067	
57.920	0.541	0.093	
57.925	0.204	0.150	
57.930	0.068	0.198	
57.935	0.616	0.229	
57.940	0.511	0.285	
57.945	0.065	0.339	
57.950	0.418	0.352	
57.955	0.576	0.361	
57.960	0.017	0.372	
57.965	0.075	0.341	
57.970	0.447	0.291	
57.975	0.018	0.258	
57.980	-0.151	0.209	
57.985	0.221	0.144	
57.990	0.053	0.101	
57.995	-0.259	0.065	
58.000	-0.044	0.011	
58.005	0.093	-0.029	
58.010	-0.281	-0.050	
58.015	-0.236	-0.083	
58.020	0.018	-0.118	
58.025	-0.238	-0.134	
58.030	-0.343	-0.154	
58.035	-0.078	-0.181	
58.040	-0.142	-0.191	
58.045	-0.367	-0.194	
58.050	-0.160	-0.208	
58.055	-0.027	-0.209	
58.060	-0.316	-0.196	
58.065	-0.256	-0.195	
58.070	0.021	-0.196	
58.075	-0.227	-0.181	
58.080	-0.328	-0.175	
58.085	-0.018	-0.181	
58.090	-0.075	-0.171	
58.095	-0.314	-0.157	
58.100	-0.099	-0.158	
58.105	0.079	-0.149	
58.110	-0.261	-0.127	
58.115	-0.210	-0.122	
58.120	0.093	-0.125	
58.125	-0.182	-0.113	
58.130	-0.287	-0.111	
58.135	0.024	-0.124	
58.140	-0.066	-0.121	
58.145	-0.317	-0.117	
58.150	-0.119	-0.131	
58.155	0.020	-0.139	
58.160	-0.302	-0.134	
58.165	-0.256	-0.146	
58.170	-0.005	-0.163	
58.175	-0.249	-0.165	
58.180	-0.357	-0.175	
58.185	-0.075	-0.195	
58.190	-0.148	-0.200	
58.195	-0.370	-0.199	
58.200	-0.166	-0.211	
58.205	-0.035	-0.212	
58.210	-0.313	-0.198	
58.215	-0.250	-0.197	
58.220	0.030	-0.196	
58.225	-0.212	-0.178	
58.230	-0.326	-0.170	
58.235	-0.070	-0.177	
58.240	-0.149	-0.177	
58.245	-0.364	-0.178	
58.250	-0.102	-0.191	
58.255	0.299	-0.174	
58.260	0.143	-0.105	
58.265	0.687	0.008	
58.270	1.421	0.197	
58.275	1.030	0.464	
58.280	0.472	0.692	
58.285	0.407	0.787	
58.290	-0.102	0.743	
58.295	-0.480	0.571	
58.300	-0.357	0.316	
58.305	-0.246	0.066	
58.310	-0.467	-0.130	
58.315	-0.369	-0.274	
58.320	-0.084	-0.353	
58.325	-0.255	-0.364	
58.330	-0.335	-0.345	
58.335	-0.009	-0.315	
58.340	-0.037	-0.260	
58.345	-0.290	-0.202	
58.350	-0.066	-0.168	
58.355	0.158	-0.132	
58.360	-0.210	-0.088	
58.365	-0.146	-0.069	
58.370	0.271	-0.058	
58.375	-0.037	-0.025	
58.380	-0.172	-0.003	
58.385	0.279	0.004	
58.390	0.265	0.036	
58.395	-0.076	0.079	
58.400	0.358	0.108	
58.405	0.645	0.161	
58.410	0.180	0.242	
58.415	0.262	0.295	
58.420	0.713	0.333	
58.425	0.337	0.383	
58.430	0.059	0.404	
58.435	0.505	0.384	
58.440	0.354	0.369	
58.445	-0.117	0.344	
58.450	0.166	0.281	
58.455	0.332	0.224	
58.460	-0.157	0.185	
58.465	-0.134	0.127	
58.470	0.218	0.065	
58.475	-0.122	0.031	
58.480	-0.271	-0.005	
58.485	0.015	-0.052	
58.490	-0.070	-0.080	
58.495	-0.328	-0.100	
58.500	-0.143	-0.131	
58.505	0.024	-0.150	
58.510	-0.297	-0.149	
58.515	-0.253	-0.159	
58.520	0.059	-0.169	
58.525	-0.183	-0.158	
58.530	-0.297	-0.151	
58.535	0.009	-0.155	
58.540	-0.044	-0.143	
58.545	-0.308	-0.129	
58.550	-0.119	-0.134	
58.555	0.079	-0.133	
58.560	-0.253	-0.118	
58.565	-0.215	-0.119	
58.570	0.126	-0.123	
58.575	-0.139	-0.107	
58.580	-0.276	-0.099	
58.585	0.035	-0.107	
58.590	-0.037	-0.102	
58.595	-0.296	-0.097	
58.600	-0.087	-0.109	
58.605	0.145	-0.110	
58.610	-0.217	-0.091	
58.615	-0.186	-0.087	
58.620	0.168	-0.088	
58.625	-0.133	-0.072	
58.630	-0.281	-0.068	
58.635	0.029	-0.084	
58.640	-0.034	-0.088	
58.645	-0.311	-0.090	
58.650	-0.137	-0.111	
58.655	0.041	-0.126	
58.660	-0.277	-0.125	
58.665	-0.252	-0.137	
58.670	0.059	-0.151	
58.675	-0.192	-0.145	
58.680	-0.322	-0.145	
58.685	-0.020	-0.158	
58.690	-0.056	-0.154	
58.695	-0.319	-0.145	
58.700	-0.128	-0.151	
58.705	0.073	-0.150	
58.710	-0.277	-0.133	
58.715	-0.262	-0.135	
58.720	0.081	-0.144	
58.725	-0.093	-0.131	
58.730	-0.099	-0.110	
58.735	0.750	-0.058	
58.740	1.152	0.096	
58.745	0.973	0.340	
58.750	1.285	0.599	
58.755	1.151	0.833	
58.760	0.043	0.961	
58.765	-0.242	0.893	
58.770	-0.169	0.666	
58.775	-0.410	0.386	
58.780	-0.531	0.107	
58.785	-0.235	-0.129	
58.790	-0.200	-0.276	
58.795	-0.389	-0.345	
58.800	-0.168	-0.368	
58.805	0.061	-0.342	
58.810	-0.233	-0.279	
58.815	-0.185	-0.224	
58.820	0.209	-0.173	
58.825	-0.060	-0.109	
58.830	-0.200	-0.062	
58.835	0.221	-0.038	
58.840	0.219	0.002	
58.845	-0.136	0.045	
58.850	0.184	0.064	
58.855	0.508	0.096	
58.860	0.055	0.152	
58.865	0.134	0.186	
58.870	0.672	0.214	
58.875	0.410	0.276	
58.880	0.207	0.334	
58.885	0.764	0.374	
58.890	0.774	0.440	
58.895	0.387	0.516	
58.900	0.814	0.567	
58.905	1.155	0.634	
58.910	0.697	0.726	
58.915	0.719	0.788	
58.920	1.136	0.824	
58.925	0.755	0.863	
58.930	0.389	0.862	
58.935	0.819	0.811	
58.940	0.718	0.763	
58.945	0.161	0.710	
58.950	0.407	0.620	
58.955	0.599	0.534	
58.960	0.035	0.468	
58.965	-0.006	0.381	
58.970	0.398	0.286	
58.975	0.056	0.226	
58.980	-0.157	0.171	
58.985	0.232	0.111	
58.990	0.187	0.084	
58.995	-0.186	0.075	
59.000	0.020	0.049	
59.005	0.277	0.033	
59.010	-0.140	0.039	
59.015	-0.125	0.029	
59.020	0.255	0.012	
59.025	-0.046	0.018	
59.030	-0.226	0.014	
59.035	0.105	-0.008	
59.040	0.079	-0.015	
59.045	-0.239	-0.014	
59.050	-0.052	-0.032	
59.055	0.215	-0.041	
59.060	-0.169	-0.028	
59.065	-0.154	-0.029	
59.070	0.238	-0.036	
59.075	-0.046	-0.019	
59.080	-0.210	-0.011	
59.085	0.155	-0.019	
59.090	0.136	-0.009	
59.095	-0.218	0.008	
59.100	-0.041	-0.001	
59.105	0.206	-0.010	
59.110	-0.183	-0.004	
59.115	-0.191	-0.016	
59.120	0.123	-0.040	
59.125	-0.143	-0.048	
59.130	-0.310	-0.065	
59.135	-0.055	-0.099	
59.140	-0.082	-0.121	
59.145	-0.361	-0.136	
59.150	-0.221	-0.166	
59.155	-0.050	-0.189	
59.160	-0.317	-0.195	
59.165	-0.316	-0.208	
59.170	-0.050	-0.222	
59.175	-0.223	-0.218	
59.180	-0.363	-0.215	
59.185	-0.098	-0.222	
59.190	-0.104	-0.215	
59.195	-0.374	-0.203	
59.200	-0.241	-0.210	
59.205	-0.060	-0.217	
59.210	-0.262	-0.209	
59.215	-0.124	-0.199	
59.220	0.668	-0.150	
59.225	0.848	-0.004	
59.230	0.844	0.217	
59.235	1.291	0.462	
59.240	0.889	0.697	
59.245	-0.162	0.817	
59.250	-0.288	0.739	
59.255	-0.302	0.516	
59.260	-0.599	0.242	
59.265	-0.601	-0.034	
59.270	-0.337	-0.262	
59.275	-0.454	-0.406	
59.280	-0.570	-0.485	
59.285	-0.313	-0.523	
59.290	-0.288	-0.513	
59.295	-0.508	-0.478	
59.300	-0.355	-0.449	
59.305	-0.192	-0.417	
59.310	-0.422	-0.378	
59.315	-0.409	-0.356	
59.320	-0.151	-0.343	
59.325	-0.277	-0.319	
59.330	-0.403	-0.300	
59.335	-0.131	-0.291	
59.340	-0.082	-0.267	
59.345	-0.308	-0.234	
59.350	-0.119	-0.212	
59.355	0.207	-0.178	
59.360	-0.136	-0.121	
59.365	-0.102	-0.078	
59.370	0.392	-0.040	
59.375	0.137	0.023	
59.380	-0.125	0.075	
59.385	0.285	0.095	
59.390	0.250	0.119	
59.395	-0.204	0.136	
59.400	-0.099	0.107	
59.405	0.024	0.056	
59.410	-0.357	0.001	
59.415	-0.428	-0.077	
59.420	-0.235	-0.168	
59.425	-0.406	-0.242	
59.430	-0.576	-0.309	
59.435	-0.361	-0.373	
59.440	-0.355	-0.412	
59.445	-0.593	-0.432	
59.450	-0.465	-0.455	
59.455	-0.322	-0.467	
59.460	-0.540	-0.463	
59.465	-0.544	-0.465	
59.470	-0.300	-0.470	
59.475	-0.433	-0.458	
59.480	-0.578	-0.448	
59.485	-0.345	-0.450	
59.490	-0.345	-0.442	
59.495	-0.592	-0.432	
59.500	-0.457	-0.438	
59.505	-0.299	-0.444	
59.510	-0.528	-0.438	
59.515	-0.543	-0.442	
59.520	-0.314	-0.451	
59.525	-0.453	-0.447	
59.530	-0.601	-0.447	
59.535	-0.364	-0.457	
59.540	-0.343	-0.455	
59.545	-0.585	-0.446	
59.550	-0.460	-0.450	
59.555	-0.314	-0.453	
59.560	-0.538	-0.446	
59.565	-0.540	-0.449	
59.570	-0.303	-0.457	
59.575	-0.508	-0.452	
59.580	-0.761	-0.463	
59.585	-0.621	-0.505	
59.590	-0.662	-0.555	
59.595	-0.921	-0.610	
59.600	-0.823	-0.677	
59.605	-0.698	-0.736	
59.610	-0.935	-0.775	
59.615	-0.956	-0.814	
59.620	-0.738	-0.848	
59.625	-0.864	-0.860	
59.630	-0.996	-0.867	
59.635	-0.996	-0.888	
59.640	-0.996	-0.919	
59.645	-0.996	-0.948	
59.650	-0.996	-0.971	
59.655	-0.994	-0.987	
59.660	-0.996	-0.996	
59.665	-0.996	-1.000	
59.670	-0.988	-1.001	
59.675	-0.996	-1.000	
59.680	-0.996	-0.998	
59.685	-0.893	-0.992	
59.690	-0.843	-0.973	
59.695	-0.994	-0.949	
59.700	-0.764	-0.928	
59.705	-0.430	-0.883	
59.710	-0.436	-0.792	
59.715	-0.128	-0.668	
59.720	0.875	-0.475	
59.725	0.732	-0.184	
59.730	0.177	0.109	
59.735	0.085	0.287	
59.740	-0.288	0.325	
59.745	-0.701	0.228	
59.750	-0.637	0.031	
59.755	-0.454	-0.184	
59.760	-0.605	-0.355	
59.765	-0.540	-0.475	
59.770	-0.188	-0.533	
59.775	-0.235	-0.516	
59.780	-0.339	-0.458	
59.785	0.081	-0.384	
59.790	0.219	-0.274	
59.795	-0.171	-0.154	
59.800	0.126	-0.066	
59.805	0.550	0.019	
59.810	0.178	0.122	
59.815	0.213	0.201	
59.820	0.773	0.267	
59.825	0.598	0.359	
59.830	0.315	0.443	
59.835	0.899	0.501	
59.840	1.061	0.583	
59.845	0.660	0.686	
59.850	1.027	0.767	
59.855	1.477	0.859	
59.860	1.058	0.978	
59.865	1.029	1.069	
59.870	1.558	1.133	
59.875	1.299	1.206	
59.880	0.910	1.253	
59.885	1.351	1.251	
59.890	1.355	1.248	
59.895	0.784	1.240	
59.900	0.994	1.188	
59.905	1.294	1.131	
59.910	0.771	1.095	
59.915	0.665	1.036	
59.920	1.137	0.966	
59.925	0.857	0.928	
59.930	0.453	0.891	
59.935	0.886	0.830	
59.940	0.898	0.791	
59.945	0.338	0.765	
59.950	0.553	0.709	
59.955	0.881	0.658	
59.960	0.419	0.638	
59.965	0.375	0.607	
59.970	0.866	0.573	
59.975	0.614	0.577	
59.980	0.247	0.580	
59.985	0.710	0.558	
59.990	0.767	0.557	
59.995	0.242	0.568	
60.000	0.485	0.549	
60.005	0.838	0.533	
60.010	0.364	0.543	
60.015	0.282	0.533	
60.020	0.773	0.508	
60.025	0.527	0.511	
60.030	0.180	0.511	
60.035	0.681	0.489	
60.040	0.764	0.494	
60.045	0.245	0.519	
60.050	0.501	0.516	
60.055	0.867	0.517	
60.060	0.386	0.543	
60.065	0.311	0.546	
60.070	0.846	0.532	
60.075	0.634	0.548	
60.080	0.287	0.566	
60.085	0.751	0.561	
60.090	0.800	0.574	
60.095	0.267	0.596	
60.100	0.485	0.580	
60.105	0.812	0.560	
60.110	0.309	0.558	
60.115	0.204	0.530	
60.120	0.697	0.483	
60.125	0.451	0.466	
60.130	0.062	0.448	
60.135	0.515	0.407	
60.140	0.608	0.390	
60.145	0.105	0.394	
60.150	0.334	0.377	
60.155	0.692	0.366	
60.160	0.226	0.383	
60.165	0.114	0.379	
60.170	0.639	0.357	
60.175	0.418	0.364	
60.180	0.024	0.369	
60.185	0.445	0.346	
60.190	0.488	0.335	
60.195	-0.023	0.333	
60.200	0.340	0.306	
60.205	0.980	0.312	
60.210	0.936	0.407	
60.215	1.375	0.573	
60.220	2.377	0.829	
60.225	2.261	1.189	
60.230	1.591	1.538	
60.235	1.357	1.740	
60.240	0.753	1.751	
60.245	-0.156	1.559	
60.250	-0.178	1.188	
60.255	0.044	0.765	
60.260	-0.209	0.402	
60.265	-0.209	0.123	
60.270	0.279	-0.054	
60.275	0.335	-0.099	
60.280	0.607	-0.031	
60.285	1.640	0.155	
60.290	2.177	0.498	
60.295	1.916	0.939	
60.300	2.244	1.364	
60.305	2.637	1.738	
60.310	2.178	2.049	
60.315	2.018	2.239	
60.320	2.471	2.320	
60.325	2.210	2.355	
60.330	1.787	2.338	
60.335	2.218	2.267	
60.340	2.300	2.207	
60.345	1.756	2.166	
60.350	1.938	2.104	
60.355	2.267	2.049	
60.360	1.808	2.026	
60.365	1.646	1.988	
60.370	2.082	1.934	
60.375	1.800	1.902	
60.380	1.303	1.857	
60.385	1.625	1.771	
60.390	1.614	1.686	
60.395	0.979	1.602	
60.400	1.062	1.479	
60.405	1.319	1.350	
60.410	0.770	1.243	
60.415	0.550	1.119	
60.420	0.945	0.981	
60.425	0.657	0.875	
60.430	0.183	0.774	
60.435	0.529	0.653	
60.440	0.553	0.556	
60.445	-0.006	0.481	
60.450	0.101	0.385	
60.455	0.416	0.295	
60.460	-0.027	0.238	
60.465	-0.128	0.177	
60.470	0.251	0.112	
60.475	0.050	0.080	
60.480	-0.210	0.056	
60.485	0.040	0.018	
60.490	0.128	-0.004	
60.495	-0.215	-0.010	
60.500	-0.133	-0.031	
60.505	0.105	-0.053	
60.510	-0.204	-0.060	
60.515	-0.290	-0.080	
60.520	-0.027	-0.112	
60.525	-0.143	-0.130	
60.530	-0.343	-0.145	
60.535	-0.136	-0.170	
60.540	-0.089	-0.184	
60.545	-0.360	-0.187	
60.550	-0.270	-0.204	
60.555	-0.063	-0.219	
60.560	-0.282	-0.218	
60.565	-0.346	-0.221	
60.570	-0.072	-0.231	
60.575	-0.168	-0.223	
60.580	-0.377	-0.214	
60.585	-0.159	-0.220	
60.590	-0.084	-0.218	
60.595	-0.345	-0.208	
60.600	-0.259	-0.212	
60.605	-0.060	-0.218	
60.610	-0.305	-0.212	
60.615	-0.393	-0.219	
60.620	-0.154	-0.239	
60.625	-0.253	-0.249	
60.630	-0.457	-0.260	
60.635	-0.253	-0.283	
60.640	-0.177	-0.294	
60.645	-0.422	-0.293	
60.650	-0.332	-0.301	
60.655	-0.127	-0.305	
60.660	-0.339	-0.294	
60.665	-0.404	-0.290	
60.670	-0.149	-0.294	
60.675	-0.235	-0.285	
60.680	-0.436	-0.277	
60.685	-0.250	-0.284	
60.690	-0.204	-0.288	
60.695	-0.439	-0.287	
60.700	-0.310	-0.298	
60.705	0.044	-0.295	
60.710	-0.012	-0.250	
60.715	0.245	-0.170	
60.720	0.991	-0.031	
60.725	0.791	0.182	
60.730	0.062	0.375	
60.735	-0.047	0.441	
60.740	-0.215	0.380	
60.745	-0.592	0.231	
60.750	-0.563	0.025	
60.755	-0.364	-0.177	
60.760	-0.520	-0.328	
60.765	-0.534	-0.430	
60.770	-0.230	-0.485	
60.775	-0.255	-0.481	
60.780	-0.419	-0.443	
60.785	-0.188	-0.402	
60.790	-0.082	-0.348	
60.795	-0.325	-0.288	
60.800	-0.239	-0.251	
60.805	0.003	-0.223	
60.810	-0.220	-0.189	
60.815	-0.276	-0.170	
60.820	0.055	-0.163	
60.825	-0.027	-0.138	
60.830	-0.236	-0.111	
60.835	0.059	-0.098	
60.840	0.261	-0.067	
60.845	-0.120	-0.018	
60.850	0.046	0.013	
60.855	0.483	0.046	
60.860	0.108	0.106	
60.865	-0.017	0.147	
60.870	0.471	0.165	
60.875	0.279	0.199	
60.880	-0.105	0.222	
60.885	0.198	0.204	
60.890	0.331	0.187	
60.895	-0.131	0.177	
60.900	-0.070	0.140	
60.905	0.209	0.093	
60.910	-0.154	0.061	
60.915	-0.271	0.017	
60.920	-0.009	-0.040	
60.925	-0.117	-0.080	
60.930	-0.349	-0.112	
60.935	-0.154	-0.152	
60.940	-0.066	-0.177	
60.945	-0.339	-0.185	
60.950	-0.287	-0.203	
60.955	-0.093	-0.220	
60.960	-0.314	-0.225	
60.965	-0.401	-0.237	
60.970	-0.143	-0.257	
60.975	-0.212	-0.262	
60.980	-0.409	-0.260	
60.985	-0.207	-0.269	
60.990	-0.107	-0.266	
60.995	-0.363	-0.252	
61.000	-0.299	-0.251	
61.005	-0.082	-0.252	
61.010	-0.293	-0.241	
61.015	-0.370	-0.239	
61.020	-0.099	-0.246	
61.025	-0.175	-0.239	
61.030	-0.384	-0.229	
61.035	-0.182	-0.234	
61.040	-0.076	-0.232	
61.045	-0.334	-0.218	
61.050	-0.261	-0.218	
61.055	-0.026	-0.218	
61.060	-0.246	-0.204	
61.065	-0.326	-0.198	
61.070	-0.050	-0.202	
61.075	-0.136	-0.193	
61.080	-0.357	-0.184	
61.085	-0.163	-0.193	
61.090	-0.089	-0.197	
61.095	-0.366	-0.195	
61.100	-0.310	-0.210	
61.105	-0.098	-0.229	
61.110	-0.316	-0.234	
61.115	-0.410	-0.246	
61.120	-0.168	-0.266	
61.125	-0.247	-0.273	
61.130	-0.464	-0.278	
61.135	-0.273	-0.296	
61.140	-0.169	-0.304	
61.145	-0.416	-0.300	
61.150	-0.354	-0.305	
61.155	-0.145	-0.310	
61.160	-0.332	-0.300	
61.165	-0.424	-0.297	
61.170	-0.183	-0.303	
61.175	-0.249	-0.298	
61.180	-0.480	-0.294	
61.185	-0.288	-0.307	
61.190	-0.125	-0.311	
61.195	-0.253	-0.292	
61.200	0.029	-0.257	
61.205	0.825	-0.163	
61.210	0.704	0.023	
61.215	0.460	0.235	
61.220	0.623	0.399	
61.225	0.009	0.486	
61.230	-0.477	0.446	
61.235	-0.433	0.281	
61.240	-0.398	0.067	
61.245	-0.624	-0.136	
61.250	-0.515	-0.310	
61.255	-0.252	-0.426	
61.260	-0.381	-0.470	
61.265	-0.444	-0.471	
61.270	-0.175	-0.452	
61.275	-0.223	-0.406	
61.280	-0.432	-0.357	
61.285	-0.229	-0.328	
61.290	-0.110	-0.299	
61.295	-0.357	-0.267	
61.300	-0.288	-0.253	
61.305	-0.034	-0.244	
61.310	-0.224	-0.221	
61.315	-0.290	-0.205	
61.320	0.058	-0.194	
61.325	0.003	-0.160	
61.330	-0.239	-0.122	
61.335	0.052	-0.101	
61.340	0.355	-0.061	
61.345	0.052	0.007	
61.350	0.335	0.076	
61.355	0.843	0.168	
61.360	0.514	0.299	
61.365	0.305	0.409	
61.370	0.788	0.476	
61.375	0.642	0.537	
61.380	0.137	0.570	
61.385	0.422	0.543	
61.390	0.558	0.500	
61.395	0.008	0.458	
61.400	0.044	0.382	
61.405	0.407	0.297	
61.410	-0.003	0.240	
61.415	-0.178	0.178	
61.420	0.158	0.105	
61.425	0.023	0.057	
61.430	-0.267	0.020	
61.435	-0.072	-0.028	
61.440	0.087	-0.062	
61.445	-0.253	-0.074	
61.450	-0.207	-0.095	
61.455	0.068	-0.116	
61.460	-0.191	-0.117	
61.465	-0.310	-0.124	
61.470	-0.040	-0.144	
61.475	-0.116	-0.151	
61.480	-0.348	-0.155	
61.485	-0.163	-0.173	
61.490	-0.040	-0.183	
61.495	-0.317	-0.180	
61.500	-0.276	-0.189	
61.505	-0.027	-0.200	
61.510	-0.229	-0.194	
61.515	-0.339	-0.194	
61.520	-0.073	-0.203	
61.525	-0.116	-0.198	
61.530	-0.348	-0.189	
61.535	-0.162	-0.194	
61.540	0.001	-0.192	
61.545	-0.302	-0.177	
61.550	-0.265	-0.177	
61.555	-0.006	-0.183	
61.560	-0.226	-0.175	
61.565	-0.334	-0.176	
61.570	-0.085	-0.189	
61.575	-0.148	-0.190	
61.580	-0.389	-0.192	
61.585	-0.238	-0.211	
61.590	-0.140	-0.227	
61.595	-0.409	-0.236	
61.600	-0.387	-0.259	
61.605	-0.175	-0.285	
61.610	-0.352	-0.296	
61.615	-0.464	-0.308	
61.620	-0.204	-0.326	
61.625	-0.232	-0.326	
61.630	-0.444	-0.316	
61.635	-0.265	-0.317	
61.640	-0.145	-0.311	
61.645	-0.392	-0.294	
61.650	-0.335	-0.290	
61.655	-0.076	-0.287	
61.660	-0.276	-0.268	
61.665	-0.409	-0.257	
61.670	-0.143	-0.261	
61.675	-0.120	-0.253	
61.680	-0.255	-0.231	
61.685	0.265	-0.195	
61.690	0.950	-0.085	
61.695	0.838	0.124	
61.700	0.980	0.370	
61.705	1.198	0.607	
61.710	0.291	0.781	
61.715	-0.302	0.790	
61.720	-0.241	0.624	
61.725	-0.366	0.374	
61.730	-0.598	0.109	
61.735	-0.404	-0.132	
61.740	-0.236	-0.302	
61.745	-0.418	-0.389	
61.750	-0.340	-0.426	
61.755	-0.078	-0.419	
61.760	-0.242	-0.373	
61.765	-0.351	-0.323	
61.770	-0.050	-0.285	
61.775	-0.084	-0.239	
61.780	-0.322	-0.196	
61.785	-0.122	-0.179	
61.790	0.091	-0.159	
61.795	-0.229	-0.128	
61.800	-0.177	-0.114	
61.805	0.219	-0.103	
61.810	-0.049	-0.068	
61.815	-0.174	-0.041	
61.820	0.300	-0.025	
61.825	0.326	0.023	
61.830	-0.026	0.084	
61.835	0.367	0.129	
61.840	0.645	0.189	
61.845	0.186	0.269	
61.850	0.215	0.316	
61.855	0.627	0.338	
61.860	0.244	0.365	
61.865	-0.047	0.360	
61.870	0.364	0.315	
61.875	0.285	0.279	
61.880	-0.142	0.247	
61.885	0.076	0.189	
61.890	0.264	0.138	
61.895	-0.175	0.107	
61.900	-0.171	0.061	
61.905	0.143	0.009	
61.910	-0.146	-0.019	
61.915	-0.302	-0.051	
61.920	-0.018	-0.092	
61.925	-0.063	-0.114	
61.930	-0.325	-0.125	
61.935	-0.156	-0.148	
61.940	0.040	-0.159	
61.945	-0.273	-0.151	
61.950	-0.252	-0.155	
61.955	0.065	-0.161	
61.960	-0.163	-0.147	
61.965	-0.299	-0.139	
61.970	-0.005	-0.145	
61.975	-0.038	-0.137	
61.980	-0.313	-0.126	
61.985	-0.139	-0.134	
61.990	0.062	-0.138	
61.995	-0.264	-0.127	
62.000	-0.246	-0.131	
62.005	0.072	-0.140	
62.010	-0.151	-0.131	
62.015	-0.287	-0.126	
62.020	0.017	-0.133	
62.025	-0.011	-0.124	
62.030	-0.281	-0.110	
62.035	-0.079	-0.113	
62.040	0.172	-0.106	
62.045	-0.195	-0.079	
62.050	-0.180	-0.070	
62.055	0.180	-0.070	
62.060	-0.096	-0.053	
62.065	-0.261	-0.048	
62.070	0.033	-0.063	
62.075	-0.014	-0.069	
62.080	-0.299	-0.072	
62.085	-0.142	-0.095	
62.090	0.037	-0.114	
62.095	-0.284	-0.119	
62.100	-0.281	-0.137	
62.105	-0.006	-0.159	
62.110	-0.215	-0.165	
62.115	-0.357	-0.173	
62.120	-0.087	-0.193	
62.125	-0.096	-0.195	
62.130	-0.340	-0.189	
62.135	-0.171	-0.195	
